198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	200	200
198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	203	203	203	203	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201
199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	200	200	200	200	200	200	200	200	201	201
199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	202	202	202	202	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	200	200	200	200	200	200	200	200	201	201
199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201
199	199	199	199	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	202	202	202	202	203	203	203	203	202	202	202	202	202	202	202	202	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	201	201
199	199	199	199	201	201	201	201	202	202	202	202	201	201	202	203	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202
199	199	199	199	201	201	201	201	202	202	202	202	201	201	202	203	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	202	202	202
200	200	200	200	201	201	201	201	202	202	202	202	201	201	202	203	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202
201	201	201	201	201	201	201	201	202	202	202	202	201	201	202	203	202	202	202	202	204	204	204	204	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	205	205	205	205	205	205	205	205	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	205	205	205	205	205	205	205	205	206	206	206	206	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	202	202	202	202	202	202
201	201	201	201	201	201	201	201	202	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	203	203	203	203	204	204	204	204	205	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	206	206	206	206	206	206	206	206	205	205	205	205	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	203	203	203	203	204	204	204	204	203	203	203	203	202	202
201	201	201	201	201	201	201	201	202	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	203	203	203	203	204	204	204	204	205	205	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	206	206	206	206	206	206	206	206	205	205	205	205	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	204	204	204	204	205	205	205	205	205	205	205	205	204	204	204	204	203	203	203	203	204	204	204	204	203	203	203	203	202	202
202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203
203	203	203	203	203	203	203	203	204	204	204	204	203	203	203	203	205	205	205	205	204	204	204	204	205	205	205	205	204	204	204	204	205	205	205	205	206	206	206	206	206	206	206	206	205	205	205	205	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	205	204	204	204	204	205	205	205	205	204	204
203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	203	203
203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	203	203
204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204
205	205	205	205	205	205	205	205	204	204	204	204	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205
205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205
205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205
205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205
205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	205	205	205	205	205	205
205	205	205	205	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206
205	205	205	205	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206
206	206	206	206	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206
207	207	207	207	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206
207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207
207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	211	211	211	211	211	211	211	211	210	210	210	210	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	206	206
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	211	211	211	211	211	211	211	211	210	210	210	210	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	206	206
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	212	212	212	212	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208
208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208
208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	209	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	210	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208
